#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
209  1.671625  0.905300  3.901000  0.12210E+04   2.491   2.560   2.306
210  1.689688  0.925300  3.905200  0.11912E+04   2.444   2.507   2.272
211  1.707750  0.944500  3.909100  0.11624E+04   2.399   2.458   2.239
212  1.725813  0.963600  3.912900  0.11346E+04   2.355   2.410   2.206
213  1.743875  0.982600  3.916800  0.11078E+04   2.312   2.362   2.175
214  1.761938  1.001500  3.920600  0.10819E+04   2.270   2.316   2.143
215  1.780000  1.020400  3.924400  0.10568E+04   2.228   2.270   2.112
216  1.798063  1.038300  3.928000  0.10325E+04   2.189   2.228   2.084
217  1.816125  1.055900  3.931500  0.10090E+04   2.151   2.187   2.055
218  1.834188  1.073400  3.935000  0.98634E+03   2.114   2.146   2.027
219  1.852250  1.091000  3.938500  0.96435E+03   2.078   2.106   2.000
220  1.870313  1.108400  3.942000  0.94307E+03   2.043   2.068   1.974
221  1.888375  1.125600  3.945300  0.92245E+03   2.008   2.030   1.946
222  1.906438  1.142600  3.948600  0.90247E+03   1.974   1.993   1.919
223  1.924500  1.159500  3.951800  0.88311E+03   1.941   1.957   1.893
224  1.942563  1.175900  3.954900  0.86434E+03   1.909   1.923   1.868
225  1.960625  1.192300  3.957900  0.84613E+03   1.877   1.889   1.841
226  1.978688  1.208700  3.961000  0.82847E+03   1.846   1.855   1.816
227  1.996750  1.225100  3.964300  0.81134E+03   1.816   1.823   1.793
228  2.014813  1.241400  3.967500  0.79471E+03   1.787   1.791   1.769
229  2.032875  1.258100  3.970800  0.77856E+03   1.756   1.759   1.745
230  2.050938  1.275000  3.974100  0.76288E+03   1.726   1.726   1.720
231  2.069000  1.291900  3.977400  0.74765E+03   1.697   1.695   1.697
232  2.087063  1.306900  3.980300  0.73285E+03   1.671   1.666   1.674
233  2.105125  1.321500  3.983000  0.71847E+03   1.645   1.638   1.653
234  2.123188  1.336000  3.985600  0.70449E+03   1.619   1.611   1.631
235  2.141250  1.350500  3.988300  0.69089E+03   1.594   1.584   1.610
236  2.159313  1.365100  3.991000  0.67767E+03   1.569   1.557   1.588
237  2.177375  1.379700  3.993700  0.66481E+03   1.543   1.530   1.566
238  2.195438  1.392700  3.996000  0.65230E+03   1.520   1.506   1.547
239  2.213500  1.405700  3.998400  0.64012E+03   1.498   1.482   1.528
240  2.231563  1.418700  4.000700  0.62827E+03   1.476   1.458   1.508
241  2.249625  1.431800  4.003100  0.61673E+03   1.453   1.434   1.488
242  2.267688  1.444700  4.005400  0.60549E+03   1.430   1.410   1.468
243  2.285750  1.457600  4.007700  0.59454E+03   1.408   1.386   1.448
244  2.303813  1.470700  4.010000  0.58387E+03   1.385   1.362   1.428
245  2.321875  1.483800  4.012300  0.57348E+03   1.362   1.338   1.408
246  2.339938  1.496800  4.014600  0.56335E+03   1.340   1.315   1.389
247  2.358000  1.509900  4.016900  0.55347E+03   1.318   1.291   1.369
248  2.376063  1.523000  4.019200  0.54384E+03   1.297   1.268   1.350
249  2.394125  1.536000  4.021500  0.53445E+03   1.275   1.245   1.332
250  2.412188  1.549100  4.023700  0.52529E+03   1.252   1.221   1.311
251  2.430250  1.562200  4.026000  0.51636E+03   1.230   1.197   1.290
252  2.448313  1.575200  4.028300  0.50763E+03   1.207   1.174   1.270
253  2.466375  1.588300  4.030600  0.49912E+03   1.185   1.150   1.250
254  2.484438  1.601300  4.032800  0.66261E+03   1.163   1.127   1.230
255  2.515144  1.621100  4.036300  0.81115E+03   1.130   1.092   1.201
256  2.545850  1.641000  4.039600  0.78882E+03   1.097   1.057   1.171
257  2.576556  1.659900  4.042900  0.76737E+03   1.066   1.024   1.142
258  2.607263  1.678800  4.046100  0.74674E+03   1.033   0.990   1.112
259  2.637969  1.697700  4.049300  0.72690E+03   1.001   0.956   1.083
260  2.668675  1.716600  4.052500  0.70781E+03   0.970   0.922   1.054
261  2.699381  1.735500  4.055700  0.68943E+03   0.938   0.889   1.025
262  2.730088  1.754400  4.058900  0.67172E+03   0.907   0.857   0.996
263  2.760794  1.773400  4.062100  0.65466E+03   0.876   0.823   0.967
264  2.791500  1.792300  4.065200  0.63822E+03   0.843   0.789   0.937
265  2.822206  1.811300  4.068400  0.62236E+03   0.812   0.756   0.908
266  2.852913  1.830200  4.071600  0.60706E+03   0.780   0.723   0.879
267  2.883619  1.849200  4.074700  0.59229E+03   0.749   0.689   0.849
268  2.914325  1.868200  4.077900  0.57804E+03   0.718   0.657   0.821
269  2.945031  1.887200  4.081000  0.56427E+03   0.686   0.624   0.791
270  2.975738  1.906200  4.084100  0.55097E+03   0.654   0.590   0.761
271  3.006444  1.924000  4.087100  0.53811E+03   0.625   0.559   0.734
272  3.037150  1.940300  4.089700  0.52568E+03   0.598   0.530   0.708
273  3.067856  1.956100  4.092300  0.51366E+03   0.572   0.503   0.684
274  3.098563  1.972000  4.094800  0.50203E+03   0.545   0.475   0.660
275  3.129269  1.987800  4.097400  0.49077E+03   0.520   0.448   0.636
276  3.159975  2.003600  4.099900  0.47987E+03   0.493   0.420   0.610
277  3.190681  2.019500  4.102400  0.46931E+03   0.466   0.392   0.585
278  3.221388  2.035300  4.105000  0.45909E+03   0.440   0.365   0.561
279  3.252094  2.051200  4.107500  0.44918E+03   0.414   0.337   0.536
280  3.282800  2.067100  4.110000  0.43957E+03   0.388   0.309   0.511
281  3.313506  2.083200  4.112600  0.43026E+03   0.362   0.282   0.487
282  3.344213  2.099300  4.115100  0.42123E+03   0.335   0.254   0.462
283  3.374919  2.115400  4.117600  0.41247E+03   0.307   0.225   0.436
284  3.405625  2.131600  4.120200  0.40396E+03   0.280   0.197   0.410
285  3.436331  2.147800  4.122800  0.39571E+03   0.253   0.168   0.385
286  3.467038  2.164000  4.125300  0.38769E+03   0.226   0.140   0.359
287  3.497744  2.180200  4.127800  0.37991E+03   0.199   0.112   0.334
288  3.528450  2.194200  4.130000  0.37235E+03   0.176   0.087   0.312
289  3.559156  2.207900  4.132200  0.36500E+03   0.154   0.064   0.291
290  3.589863  2.221600  4.134300  0.35786E+03   0.131   0.040   0.270
291  3.620569  2.235400  4.136500  0.35092E+03   0.109   0.017   0.249
292  3.651275  2.249200  4.138600  0.34417E+03   0.086  -0.006   0.228
293  3.681981  2.262900  4.140800  0.33760E+03   0.065  -0.029   0.208
294  3.712688  2.276700  4.142900  0.33122E+03   0.042  -0.053   0.187
295  3.743394  2.290500  4.145100  0.32500E+03   0.021  -0.075   0.166
296  3.774100  2.304300  4.147200  0.31895E+03  -0.002  -0.099   0.145
297  3.804806  2.318100  4.149400  0.31306E+03  -0.025  -0.123   0.124
298  3.835513  2.331900  4.151500  0.30733E+03  -0.048  -0.147   0.102
299  3.866219  2.345700  4.153600  0.30174E+03  -0.071  -0.171   0.080
300  3.896925  2.359500  4.155800  0.29630E+03  -0.093  -0.195   0.059
301  3.927631  2.373400  4.157900  0.29100E+03  -0.116  -0.219   0.037
302  3.958338  2.387200  4.160000  0.28583E+03  -0.139  -0.243   0.016
303  3.989044  2.401000  4.162200  0.28080E+03  -0.161  -0.266  -0.005
304  4.019750  2.413700  4.164100  0.37245E+03  -0.182  -0.288  -0.025
305  4.071951  2.434100  4.167200  0.45530E+03  -0.215  -0.322  -0.056
306  4.124151  2.454700  4.170300  0.44215E+03  -0.249  -0.357  -0.088
307  4.176352  2.475300  4.173400  0.42955E+03  -0.282  -0.392  -0.119
308  4.228553  2.496100  4.176500  0.41745E+03  -0.315  -0.427  -0.150
309  4.280753  2.516900  4.179600  0.40583E+03  -0.350  -0.463  -0.184
310  4.332954  2.537900  4.182700  0.39467E+03  -0.386  -0.500  -0.217
311  4.385154  2.559000  4.185800  0.38395E+03  -0.421  -0.537  -0.250
312  4.437355  2.580200  4.188900  0.37364E+03  -0.456  -0.573  -0.284
313  4.489556  2.601500  4.192000  0.36373E+03  -0.492  -0.610  -0.317
314  4.541756  2.621000  4.194800  0.35418E+03  -0.524  -0.644  -0.348
315  4.593957  2.640000  4.197500  0.34500E+03  -0.556  -0.677  -0.378
316  4.646158  2.659100  4.200100  0.33615E+03  -0.588  -0.710  -0.409
317  4.698358  2.678300  4.202800  0.32762E+03  -0.620  -0.743  -0.439
318  4.750559  2.697500  4.205400  0.31940E+03  -0.653  -0.777  -0.470
319  4.802759  2.716800  4.208100  0.31147E+03  -0.686  -0.812  -0.501
320  4.854960  2.736100  4.210700  0.30382E+03  -0.719  -0.847  -0.533
321  4.907161  2.755600  4.213300  0.29644E+03  -0.753  -0.882  -0.566
322  4.959361  2.775100  4.215900  0.28931E+03  -0.787  -0.917  -0.598
323  5.011562  2.794000  4.218400  0.28243E+03  -0.820  -0.951  -0.629
324  5.063763  2.810600  4.220600  0.27578E+03  -0.849  -0.980  -0.657
325  5.115963  2.827300  4.222800  0.26935E+03  -0.878  -1.010  -0.684
326  5.168164  2.844100  4.225000  0.26313E+03  -0.907  -1.040  -0.712
327  5.220364  2.860900  4.227200  0.25712E+03  -0.935  -1.070  -0.739
328  5.272565  2.877900  4.229300  0.25130E+03  -0.965  -1.101  -0.768
329  5.324766  2.894900  4.231500  0.24567E+03  -0.995  -1.132  -0.796
330  5.376966  2.912100  4.233600  0.24022E+03  -1.026  -1.164  -0.826
331  5.429167  2.929300  4.235700  0.23494E+03  -1.058  -1.196  -0.856
332  5.481368  2.946600  4.237800  0.22983E+03  -1.089  -1.228  -0.886
333  5.533568  2.964000  4.239800  0.22487E+03  -1.121  -1.262  -0.917
334  5.585769  2.981400  4.241900  0.22007E+03  -1.153  -1.294  -0.947
335  5.637969  2.998900  4.244000  0.21541E+03  -1.184  -1.327  -0.978
336  5.690170  3.016500  4.246100  0.21089E+03  -1.216  -1.359  -1.008
337  5.742371  3.034300  4.248100  0.20651E+03  -1.249  -1.393  -1.040
338  5.794571  3.052200  4.250100  0.20225E+03  -1.282  -1.427  -1.072
339  5.846772  3.070200  4.252100  0.19812E+03  -1.315  -1.461  -1.103
340  5.898973  3.088200  4.254100  0.19411E+03  -1.349  -1.495  -1.135
341  5.951173  3.106400  4.256100  0.19022E+03  -1.383  -1.530  -1.168
342  6.003374  3.124600  4.258000  0.18644E+03  -1.418  -1.566  -1.202
343  6.055574  3.139600  4.259600  0.18276E+03  -1.446  -1.596  -1.230
344  6.107775  3.154700  4.261100  0.17919E+03  -1.476  -1.626  -1.258
345  6.159976  3.169800  4.262700  0.17572E+03  -1.504  -1.655  -1.286
346  6.212176  3.185000  4.264200  0.17234E+03  -1.534  -1.686  -1.314
347  6.264377  3.200400  4.265700  0.16905E+03  -1.564  -1.716  -1.344
348  6.316578  3.215900  4.267100  0.16586E+03  -1.595  -1.748  -1.374
349  6.368778  3.231400  4.268500  0.16275E+03  -1.626  -1.779  -1.403
350  6.420979  3.247000  4.269900  0.15972E+03  -1.657  -1.811  -1.434
351  6.473179  3.262800  4.271200  0.15677E+03  -1.689  -1.844  -1.465
352  6.525380  3.278600  4.272600  0.15390E+03  -1.721  -1.876  -1.496
353  6.577581  3.294500  4.273900  0.15111E+03  -1.753  -1.909  -1.527
354  6.629781  3.310500  4.275200  0.14839E+03  -1.785  -1.942  -1.559
355  6.681982  3.326700  4.276500  0.14573E+03  -1.819  -1.976  -1.591
356  6.734183  3.343000  4.277600  0.14315E+03  -1.853  -2.011  -1.625
357  6.786383  3.359500  4.278700  0.14063E+03  -1.888  -2.047  -1.659
358  6.838584  3.376000  4.279700  0.13817E+03  -1.924  -2.083  -1.695
359  6.890784  3.392700  4.280800  0.13578E+03  -1.961  -2.120  -1.730
360  6.942985  3.409400  4.281700  0.13344E+03  -1.998  -2.158  -1.767
361  6.995186  3.426300  4.282700  0.13116E+03  -2.035  -2.195  -1.803
362  7.047386  3.440900  4.283400  0.12894E+03  -2.068  -2.229  -1.836
363  7.099587  3.455300  4.283900  0.12677E+03  -2.101  -2.262  -1.869
364  7.151788  3.469900  4.284500  0.12465E+03  -2.135  -2.296  -1.902
365  7.203988  3.484500  4.285100  0.12258E+03  -2.169  -2.330  -1.935
366  7.256189  3.499300  4.285500  0.12056E+03  -2.204  -2.366  -1.970
367  7.308389  3.514200  4.285900  0.11859E+03  -2.239  -2.401  -2.006
368  7.360590  3.529300  4.286200  0.11667E+03  -2.276  -2.438  -2.042
369  7.412791  3.544500  4.286400  0.11479E+03  -2.313  -2.476  -2.079
370  7.464991  3.559800  4.286600  0.11295E+03  -2.351  -2.514  -2.117
371  7.517192  3.575300  4.286600  0.11115E+03  -2.390  -2.553  -2.156
372  7.569393  3.591000  4.286600  0.10940E+03  -2.430  -2.593  -2.196
373  7.621593  3.606900  4.286400  0.10768E+03  -2.471  -2.634  -2.237
374  7.673794  3.622900  4.286100  0.10600E+03  -2.514  -2.676  -2.279
375  7.725994  3.639200  4.285600  0.10436E+03  -2.558  -2.720  -2.324
376  7.778195  3.655700  4.284900  0.10276E+03  -2.604  -2.766  -2.370
377  7.830396  3.672400  4.284100  0.10119E+03  -2.650  -2.813  -2.417
378  7.882596  3.689300  4.283100  0.99656E+02  -2.699  -2.861  -2.466
379  7.934797  3.706500  4.281800  0.98155E+02  -2.750  -2.911  -2.518
380  7.986998  3.723900  4.280300  0.96686E+02  -2.802  -2.963  -2.571
381  8.039198  3.738900  4.278800  0.95247E+02  -2.848  -3.009  -2.618
382  8.091399  3.753200  4.277100  0.93839E+02  -2.895  -3.054  -2.665
383  8.143599  3.767600  4.275300  0.92463E+02  -2.942  -3.101  -2.714
384  8.195800  3.782300  4.273200  0.91114E+02  -2.991  -3.149  -2.764
385  8.248001  3.797100  4.270900  0.89792E+02  -3.042  -3.199  -2.816
386  8.300201  3.812200  4.268300  0.88500E+02  -3.095  -3.251  -2.871
387  8.352402  3.827600  4.265400  0.87233E+02  -3.150  -3.305  -2.928
388  8.404603  3.843200  4.262300  0.85992E+02  -3.207  -3.361  -2.987
389  8.456803  3.859400  4.259100  0.84775E+02  -3.266  -3.419  -3.048
390  8.509004  3.876000  4.256000  0.83584E+02  -3.326  -3.477  -3.109
391  8.561204  3.893800  4.254100  0.75625E+02  -3.382  -3.532  -3.167
392  8.604803  3.909000  4.253100  0.34549E+02  -3.426  -3.577  -3.212
393  8.605484  3.909200  4.253100  0.10627E+01  -3.427  -3.577  -3.213
394  8.606165  3.909500  4.253200  0.13356E+02  -3.427  -3.577  -3.213
395  8.622608  3.918000  4.256200  0.25538E+02  -3.431  -3.583  -3.215
396  8.639052  3.926400  4.259200  0.25426E+02  -3.436  -3.589  -3.218
397  8.655495  3.934900  4.262300  0.25315E+02  -3.440  -3.594  -3.220
398  8.671938  3.956400  4.280800  0.14572E+02  -3.388  -3.550  -3.156
399  8.674507  3.967000  4.288800  0.39356E+01  -3.370  -3.536  -3.133
400  8.677076  3.990000  4.303000  0.25503E+01  -3.348  -3.520  -3.103
401  8.677839  3.996500  4.307100  0.61497E+00  -3.342  -3.516  -3.095
402  8.677879  3.996200  4.307100  0.28727E+00  -3.342  -3.515  -3.094
403  8.678215  3.981200  4.302700  0.51314E+00  -3.327  -3.499  -3.082
404  8.678550  3.964800  4.296600  0.51314E+00  -3.320  -3.490  -3.079
405  8.678885  3.949600  4.287500  0.51314E+00  -3.333  -3.499  -3.097
406  8.679220  3.942700  4.277200  0.29216E+00  -3.373  -3.534  -3.144
407  8.679268  3.942400  4.275700  0.38056E-01  -3.381  -3.542  -3.153
408  8.679270  3.942400  4.275600  0.14241E+00  -3.382  -3.542  -3.153
409  8.679453  3.944300  4.269900  0.27867E+00  -3.420  -3.578  -3.195
410  8.679636  3.946700  4.264100  0.27867E+00  -3.460  -3.615  -3.238
411  8.679818  3.950900  4.258300  0.27990E+00  -3.503  -3.656  -3.285
412  8.680001  3.955300  4.252500  0.27990E+00  -3.548  -3.698  -3.334
413  8.680184  3.960000  4.246700  0.27990E+00  -3.593  -3.741  -3.383
414  8.680367  3.964500  4.240900  0.27990E+00  -3.638  -3.783  -3.432
415  8.680549  3.968800  4.235000  0.27867E+00  -3.682  -3.825  -3.480
416  8.680732  3.972600  4.229100  0.27867E+00  -3.725  -3.865  -3.527
417  8.680915  3.976200  4.223100  0.27990E+00  -3.770  -3.907  -3.575
418  8.681097  3.979300  4.217000  0.27990E+00  -3.813  -3.947  -3.622
419  8.681280  3.982100  4.210900  0.27990E+00  -3.854  -3.986  -3.667
420  8.681463  3.984500  4.204700  0.27867E+00  -3.894  -4.023  -3.712
421  8.681646  3.986600  4.198300  0.27867E+00  -3.937  -4.063  -3.759
422  8.681828  3.988400  4.191900  0.27990E+00  -3.979  -4.102  -3.805
423  8.682011  3.989800  4.185300  0.27990E+00  -4.020  -4.140  -3.850
424  8.682194  3.991000  4.178700  0.27990E+00  -4.059  -4.176  -3.893
425  8.682377  3.991900  4.171800  0.27867E+00  -4.101  -4.215  -3.940
426  8.682559  3.992600  4.164800  0.27867E+00  -4.143  -4.254  -3.987
427  8.682742  3.993000  4.157600  0.27990E+00  -4.184  -4.291  -4.034
428  8.682925  3.993300  4.150300  0.13995E+00  -4.225  -4.328  -4.079
429  8.682925  3.993300  4.150300  0.85935E-02  -4.225  -4.328  -4.079
430  8.682936  3.993300  4.149900  0.13259E+00  -4.227  -4.330  -4.081
431  8.683098  3.993200  4.143200  0.24798E+00  -4.264  -4.364  -4.123
432  8.683260  3.992900  4.136400  0.24798E+00  -4.302  -4.399  -4.166
433  8.683423  3.992500  4.129400  0.24798E+00  -4.340  -4.433  -4.209
434  8.683585  3.991800  4.122100  0.24798E+00  -4.377  -4.467  -4.252
435  8.683747  3.990900  4.114600  0.24676E+00  -4.414  -4.500  -4.293
436  8.683909  3.989700  4.107000  0.24676E+00  -4.452  -4.534  -4.337
437  8.684071  3.988300  4.099100  0.24799E+00  -4.490  -4.568  -4.381
438  8.684233  3.986700  4.091000  0.24799E+00  -4.529  -4.603  -4.426
439  8.684396  3.984700  4.082600  0.24799E+00  -4.568  -4.637  -4.470
440  8.684558  3.982500  4.073900  0.24799E+00  -4.607  -4.671  -4.516
441  8.684720  3.980200  4.064900  0.24799E+00  -4.647  -4.706  -4.562
442  8.684882  3.977500  4.055500  0.24799E+00  -4.687  -4.741  -4.609
443  8.685044  3.974600  4.045800  0.24799E+00  -4.727  -4.775  -4.656
444  8.685206  3.971500  4.036200  0.24676E+00  -4.765  -4.808  -4.701
445  8.685368  3.967900  4.025800  0.24676E+00  -4.804  -4.840  -4.747
446  8.685531  3.963900  4.014600  0.24799E+00  -4.844  -4.874  -4.797
447  8.685693  3.959400  4.002900  0.24799E+00  -4.883  -4.906  -4.845
448  8.685855  3.954500  3.990400  0.24799E+00  -4.923  -4.938  -4.895
449  8.686017  3.949200  3.977200  0.24799E+00  -4.963  -4.971  -4.947
450  8.686179  3.943200  3.963400  0.24799E+00  -5.003  -5.002  -4.999
451  8.686341  3.936800  3.948700  0.24676E+00  -5.040  -5.030  -5.052
452  8.686504  3.929900  3.933200  0.24676E+00  -5.073  -5.053  -5.105
453  8.686666  3.922100  3.916700  0.24799E+00  -5.097  -5.063  -5.155
454  8.686828  3.913400  3.898900  0.24799E+00  -5.106  -5.056  -5.205
455  8.686990  3.903600  3.879500  0.18538E+00  -5.098  -5.026  -5.250
456  8.687071  3.898300  3.869200  0.12399E+00  -5.088  -5.003  -5.272
457  8.687152  3.892600  3.858500  0.12399E+00  -5.074  -4.974  -5.293
458  8.687233  3.886700  3.847200  0.12399E+00  -5.055  -4.938  -5.315
459  8.687314  3.880300  3.835400  0.12399E+00  -5.032  -4.896  -5.335
460  8.687395  3.873500  3.823000  0.12277E+00  -5.004  -4.847  -5.353
461  8.687476  3.866000  3.809800  0.12399E+00  -4.971  -4.789  -5.369
462  8.687558  3.857900  3.796000  0.12399E+00  -4.931  -4.721  -5.382
463  8.687639  3.848900  3.781000  0.12400E+00  -4.882  -4.637  -5.398
464  8.687720  3.838900  3.765200  0.12400E+00  -4.831  -4.551  -5.399
465  8.687801  3.827600  3.748300  0.12277E+00  -4.770  -4.454  -5.389
466  8.687882  3.814800  3.730300  0.12400E+00  -4.695  -4.339  -5.367
467  8.687963  3.799600  3.711300  0.12400E+00  -4.603  -4.202  -5.328
468  8.688044  3.781700  3.692200  0.12400E+00  -4.493  -4.047  -5.268
469  8.688125  3.760100  3.674400  0.12400E+00  -4.367  -3.877  -5.188
470  8.688206  3.735400  3.661800  0.12277E+00  -4.246  -3.724  -5.101
471  8.688287  3.710800  3.653700  0.12400E+00  -4.145  -3.602  -5.020
472  8.688368  3.688700  3.647600  0.12400E+00  -4.057  -3.496  -4.948
473  8.688449  3.668700  3.642100  0.12400E+00  -3.976  -3.400  -4.883
474  8.688530  3.655500  3.636800  0.10681E+00  -3.913  -3.321  -4.834
475  8.688589  3.649600  3.633000  0.45424E-01  -3.876  -3.273  -4.807
476  8.688591  3.649400  3.632800  0.81028E-01  -3.875  -3.271  -4.806
477  8.688695  3.670600  3.624700  0.11908E+00  -3.876  -3.246  -4.830
478  8.688747  3.695100  3.620100  0.79799E-01  -3.905  -3.259  -4.873
479  8.688799  3.730300  3.615100  0.79799E-01  -3.957  -3.294  -4.940
480  8.688851  3.776000  3.609800  0.78572E-01  -4.033  -3.351  -5.032
481  8.688903  3.823300  3.604800  0.79799E-01  -4.115  -3.414  -5.128
482  8.688955  3.868400  3.600200  0.79799E-01  -4.190  -3.472  -5.217
483  8.689007  3.908500  3.596200  0.78572E-01  -4.252  -3.520  -5.290
484  8.689059  3.941700  3.592900  0.79799E-01  -4.303  -3.560  -5.351
485  8.689111  3.967000  3.590600  0.79799E-01  -4.345  -3.593  -5.399
486  8.689163  3.988500  3.588600  0.78572E-01  -4.379  -3.620  -5.440
487  8.689215  4.006400  3.586800  0.10681E+00  -4.407  -3.641  -5.473
488  8.689303  4.025900  3.584900  0.13505E+00  -4.437  -3.664  -5.509
489  8.689392  4.039400  3.583600  0.18170E+00  -4.459  -3.681  -5.534
490  8.689542  4.056800  3.581900  0.22958E+00  -4.486  -3.701  -5.566
491  8.689692  4.069700  3.580700  0.30938E+00  -4.507  -3.717  -5.590
492  8.689948  4.083100  3.579300  0.38918E+00  -4.527  -3.732  -5.614
493  8.690203  4.096500  3.578000  0.52669E+00  -4.548  -3.748  -5.639
494  8.690637  4.116900  3.576000  0.66173E+00  -4.580  -3.772  -5.677
495  8.691071  4.136200  3.574100  0.66173E+00  -4.610  -3.795  -5.712
496  8.691506  4.152600  3.572500  0.66296E+00  -4.629  -3.796  -5.745
497  8.691940  4.167200  3.571100  0.66173E+00  -4.646  -3.798  -5.774
498  8.692374  4.179800  3.569900  0.89381E+00  -4.662  -3.800  -5.799
499  8.693112  4.196500  3.568300  0.21882E+01  -4.683  -3.803  -5.833
500  8.695245  4.210700  3.566800  0.32486E+01  -4.700  -3.803  -5.861
501  8.697378  4.218200  3.566100  0.16238E+01  -4.710  -3.805  -5.876
502  8.697378  4.218200  3.566100  0.51566E-01  -4.710  -3.805  -5.876
503  8.697445  4.218300  3.566100  0.10281E+02  -4.710  -3.805  -5.877
504  8.710883  4.197500  3.568600  0.20387E+02  -4.689  -3.812  -5.837
505  8.724321  4.167900  3.571800  0.20315E+02  -4.658  -3.817  -5.780
506  8.737759  4.127600  3.576200  0.20244E+02  -4.609  -3.802  -5.705
507  8.751197  4.082600  3.580900  0.20173E+02  -4.541  -3.752  -5.624
508  8.764636  4.039300  3.585500  0.20101E+02  -4.477  -3.705  -5.546
509  8.778074  4.002000  3.589500  0.20030E+02  -4.422  -3.665  -5.480
510  8.791512  3.973900  3.592900  0.19960E+02  -4.384  -3.640  -5.432
511  8.804950  3.954900  3.595600  0.19891E+02  -4.362  -3.627  -5.403
512  8.818388  3.941900  3.597900  0.32062E+02  -4.352  -3.625  -5.386
513  8.848426  3.929900  3.602900  0.22201E+02  -4.367  -3.657  -5.387
514  8.848729  3.930100  3.603000  0.93318E+01  -4.368  -3.659  -5.388
515  8.861179  3.943900  3.606700  0.18159E+02  -4.429  -3.732  -5.439
516  8.873629  3.961900  3.611000  0.11312E+02  -4.505  -3.822  -5.503
517  8.876742  3.982600  3.614800  0.45215E+01  -4.583  -3.913  -5.571
518  8.879854  4.029800  3.626600  0.28246E+01  -4.782  -4.151  -5.736
519  8.880633  4.049300  3.635000  0.84675E+00  -4.882  -4.276  -5.814
520  8.881022  4.059900  3.646800  0.56412E+00  -4.976  -4.405  -5.876
521  8.881411  4.067500  3.666800  0.42400E+00  -5.099  -4.583  -5.946
522  8.881605  4.070500  3.677700  0.28268E+00  -5.158  -4.670  -5.975
523  8.881800  4.073300  3.688600  0.28145E+00  -5.209  -4.749  -5.998
524  8.881994  4.075800  3.698900  0.28145E+00  -5.254  -4.820  -6.016
525  8.882189  4.078100  3.708800  0.28268E+00  -5.293  -4.882  -6.028
526  8.882383  4.080400  3.718000  0.28268E+00  -5.328  -4.939  -6.037
527  8.882578  4.082500  3.726800  0.28268E+00  -5.358  -4.990  -6.042
528  8.882772  4.084400  3.735100  0.28145E+00  -5.384  -5.036  -6.044
529  8.882967  4.086200  3.742700  0.28145E+00  -5.407  -5.076  -6.044
530  8.883162  4.087800  3.749700  0.28268E+00  -5.426  -5.112  -6.042
531  8.883356  4.089500  3.756500  0.28268E+00  -5.445  -5.145  -6.039
532  8.883551  4.091100  3.762900  0.28268E+00  -5.461  -5.177  -6.034
533  8.883745  4.092800  3.769000  0.28145E+00  -5.477  -5.207  -6.029
534  8.883940  4.094400  3.774600  0.28145E+00  -5.491  -5.234  -6.023
535  8.884134  4.096000  3.780100  0.28268E+00  -5.505  -5.260  -6.016
536  8.884329  4.097700  3.785600  0.28268E+00  -5.519  -5.288  -6.007
537  8.884523  4.099300  3.791100  0.28145E+00  -5.533  -5.316  -5.996
538  8.884718  4.100800  3.797100  0.28145E+00  -5.547  -5.344  -5.983
539  8.884912  4.102000  3.803400  0.28268E+00  -5.559  -5.367  -5.972
540  8.885107  4.103000  3.810200  0.28145E+00  -5.570  -5.391  -5.959
541  8.885301  4.103900  3.816700  0.28145E+00  -5.579  -5.412  -5.945
542  8.885496  4.104600  3.823000  0.28268E+00  -5.587  -5.432  -5.930
543  8.885690  4.105300  3.829100  0.28268E+00  -5.594  -5.450  -5.914
544  8.885885  4.105800  3.834400  0.28145E+00  -5.600  -5.464  -5.900
545  8.886080  4.106300  3.839500  0.37979E+00  -5.604  -5.478  -5.885
546  8.886410  4.107000  3.847500  0.47933E+00  -5.610  -5.497  -5.862
547  8.886741  4.107600  3.854300  0.47934E+00  -5.614  -5.511  -5.842
548  8.887072  4.108100  3.860500  0.47934E+00  -5.617  -5.523  -5.822
549  8.887402  4.108600  3.865900  0.64651E+00  -5.618  -5.531  -5.807
550  8.887965  4.109400  3.873700  0.81488E+00  -5.618  -5.541  -5.782
551  8.888527  4.110200  3.880400  0.81488E+00  -5.617  -5.548  -5.762
552  8.889089  4.111000  3.885800  0.10989E+01  -5.615  -5.552  -5.745
553  8.890045  4.112500  3.893700  0.13840E+01  -5.611  -5.557  -5.720
554  8.891000  4.114000  3.900400  0.13827E+01  -5.606  -5.559  -5.699
555  8.891956  4.115600  3.906200  0.13827E+01  -5.601  -5.559  -5.681
556  8.892912  4.117200  3.911600  0.18672E+01  -5.595  -5.557  -5.664
557  8.894537  4.119900  3.919800  0.23488E+01  -5.583  -5.553  -5.637
558  8.896161  4.122500  3.927400  0.23476E+01  -5.570  -5.545  -5.611
559  8.897786  4.125000  3.934500  0.23477E+01  -5.556  -5.536  -5.586
560  8.899411  4.127400  3.941100  0.23465E+01  -5.540  -5.525  -5.562
561  8.901036  4.129700  3.947400  0.23452E+01  -5.526  -5.514  -5.540
562  8.902660  4.131700  3.953100  0.23453E+01  -5.510  -5.502  -5.518
